source_commit,source_blob,old_path,file_mode,file_type,new_repository,new_path,class,sha256,consumers,destination_collision,history_reachable,split_manifest,disposition
8b87a1a494a9951d230e79bfdd6037f514d6abd1,8b6aae82ddb95657032fc4ae6e04774b312511fe,analysis/chime-recovery-2026-07-12/results/b3_crossacf/figures/freya_b3_injection_recovery.png,100644,blob,Faber2026-analysis,campaigns/chime-recovery-2026-07-12/results/b3_crossacf/figures/freya_b3_injection_recovery.png,project-campaign,7399c676787c104de947b6f7e6ae9e80b78a8940fc2083e6112ed7740ce15ee6,Faber2026-analysis-full-migration-20260728:campaigns/chime-recovery-2026-07-12/results/b3_crossacf/figures.manifest.json;Faber2026-analysis-full-migration-20260728:campaigns/chime-recovery-2026-07-12/results/b3_crossacf/validation.json,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,89bd1b5c155995ec579b96c20b94ec114adb0e71,analysis/chime-recovery-2026-07-12/results/b3_crossacf/figures/freya_b3_offpulse_null.png,100644,blob,Faber2026-analysis,campaigns/chime-recovery-2026-07-12/results/b3_crossacf/figures/freya_b3_offpulse_null.png,project-campaign,b9d068887aecbfa78abecb9fb34515006b618cb16453dcc60efd8619fdac2264,Faber2026-analysis-full-migration-20260728:campaigns/chime-recovery-2026-07-12/results/b3_crossacf/figures.manifest.json;Faber2026-analysis-full-migration-20260728:campaigns/chime-recovery-2026-07-12/results/b3_crossacf/validation.json,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,55e11b44bae7f0eed0b8992f3100f70a9608aa27,analysis/chime-recovery-2026-07-12/results/b3_crossacf/validation.json,100644,blob,Faber2026-analysis,campaigns/chime-recovery-2026-07-12/results/b3_crossacf/validation.json,project-campaign,61e12d3c462af57333ccc0f85901da659842e02ecfc7ccd79214743b22fb0fdd,Faber2026-analysis-full-migration-20260728:.archive/flits/outdated-science/2026-07-17/analysis/chime-scintillation/INVENTORY.yaml,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,bf4a693014c00ef5f8002c11e3d2f5e19f0b92d6,analysis/chime-recovery-2026-07-12/results/b4_fourstream/RESULT.md,100644,blob,Faber2026-analysis,campaigns/chime-recovery-2026-07-12/results/b4_fourstream/RESULT.md,project-campaign,a5d86336b5838b91484bc2cc0a32558ffdefb1ecfa45c94999c03f2402e2d359,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,26cb1349d5e101ddba8af6c8bb16d33c584617b1,analysis/chime-recovery-2026-07-12/results/b4_fourstream/figures.manifest.json,100644,blob,Faber2026-analysis,campaigns/chime-recovery-2026-07-12/results/b4_fourstream/figures.manifest.json,project-campaign,a22cbf09fae7733b4884d0b1af98ed3caa4d27e6d78f0716d29e8b9abaedb650,Faber2026-analysis-full-migration-20260728:.archive/flits/outdated-science/2026-07-17/analysis/chime-scintillation/INVENTORY.yaml;Faber2026-analysis-full-migration-20260728:campaigns/chime-recovery-2026-07-12/results/b4_fourstream/validation.json,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,004775ed35a3cb744f4c0e35d7af5cc8a6fab871,analysis/chime-recovery-2026-07-12/results/b4_fourstream/figures.review.json,100644,blob,Faber2026-analysis,campaigns/chime-recovery-2026-07-12/results/b4_fourstream/figures.review.json,project-campaign,7365302c4cbba6fed917c4d1dc76851dd325769d23bc9aff3221ad26f25d4979,Faber2026-analysis-full-migration-20260728:.archive/flits/outdated-science/2026-07-17/analysis/chime-scintillation/INVENTORY.yaml,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,65e6713f1aa3206a00988b75fa0bf4b3d4ce6ce1,analysis/chime-recovery-2026-07-12/results/b4_fourstream/figures/freya_b4_injection_recovery.png,100644,blob,Faber2026-analysis,campaigns/chime-recovery-2026-07-12/results/b4_fourstream/figures/freya_b4_injection_recovery.png,project-campaign,98194202aa941f30b7d1de37b545e8784802fbbabccea33a0b72c01366dc5420,Faber2026-analysis-full-migration-20260728:campaigns/chime-recovery-2026-07-12/results/b4_fourstream/validation.json,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,139317689ba16bc07d3060f01db58ace36864743,analysis/chime-recovery-2026-07-12/results/b4_fourstream/figures/freya_b4_offpulse_null.png,100644,blob,Faber2026-analysis,campaigns/chime-recovery-2026-07-12/results/b4_fourstream/figures/freya_b4_offpulse_null.png,project-campaign,e0e80e666263de51f3e521da7791abc59e547113031f28442a6a9ab07d299aad,Faber2026-analysis-full-migration-20260728:campaigns/chime-recovery-2026-07-12/results/b4_fourstream/validation.json,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,f4d9e0196be9494b0a5550e8024689bf6ef55ead,analysis/chime-recovery-2026-07-12/results/b4_fourstream/figures/freya_b4_onpulse_acf.png,100644,blob,Faber2026-analysis,campaigns/chime-recovery-2026-07-12/results/b4_fourstream/figures/freya_b4_onpulse_acf.png,project-campaign,e609cc8e300087ec9bf63b6b39290f97403ba2cf23e47b6815b5e12dfce18995,Faber2026-analysis-full-migration-20260728:campaigns/chime-recovery-2026-07-12/results/b4_fourstream/validation.json,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,4c9b8f8f1f9c9f960bd9b46c193bc6d034cd1aff,analysis/chime-recovery-2026-07-12/results/b4_fourstream/validation.json,100644,blob,Faber2026-analysis,campaigns/chime-recovery-2026-07-12/results/b4_fourstream/validation.json,project-campaign,dc7493bf8938a072b951de8336b3a38292ace1d02f6d6b632b2a7c89c005d02b,Faber2026-analysis-full-migration-20260728:.archive/flits/outdated-science/2026-07-17/analysis/chime-scintillation/INVENTORY.yaml,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,7ca284beaf0cb1e2d0043e288742b1562e1ae578,analysis/chime-recovery-2026-07-12/results/h0/validation.json,100644,blob,Faber2026-analysis,campaigns/chime-recovery-2026-07-12/results/h0/validation.json,project-campaign,7fe72147ba9cba19ce71920ed43b5a37aed09b6a7c48c6770075560dc171302c,Faber2026-analysis-full-migration-20260728:.archive/flits/outdated-science/2026-07-17/analysis/chime-scintillation/INVENTORY.yaml,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,a12862f7e048f54e0446aff634c43906920f83bc,analysis/chime-recovery-2026-07-12/results/h2/figures.manifest.json,100644,blob,Faber2026-analysis,campaigns/chime-recovery-2026-07-12/results/h2/figures.manifest.json,project-campaign,4d01d924fb7531571866d8f1606415568748aa490faf58b6ad632c8e9db6de3f,Faber2026-analysis-full-migration-20260728:.archive/flits/outdated-science/2026-07-17/analysis/chime-scintillation/INVENTORY.yaml,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,29101820df762a02534a4de24218b1186cef3961,analysis/chime-recovery-2026-07-12/results/h2/figures.review.json,100644,blob,Faber2026-analysis,campaigns/chime-recovery-2026-07-12/results/h2/figures.review.json,project-campaign,34f589ef703f15b4dc53f06c19115779d1781e4bbddee90c7d875b6afa22352f,Faber2026-analysis-full-migration-20260728:.archive/flits/outdated-science/2026-07-17/analysis/chime-scintillation/INVENTORY.yaml,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,fe03fac1ac88669b1a1af93e48d35d54a15a0c06,analysis/chime-recovery-2026-07-12/results/h2/figures/freya_chime_h2_acf_lorentzian_fits.png,100644,blob,Faber2026-analysis,campaigns/chime-recovery-2026-07-12/results/h2/figures/freya_chime_h2_acf_lorentzian_fits.png,project-campaign,a9384c07c20661ee6025d6f92ca59e8373853d3f024fbdc113c0776a671c071d,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,1a823c58050051c12d9039815f6ae132c88ef5f6,analysis/chime-recovery-2026-07-12/results/h2/figures/freya_chime_h2_acf_lorentzian_fits.svg,100644,blob,Faber2026-analysis,campaigns/chime-recovery-2026-07-12/results/h2/figures/freya_chime_h2_acf_lorentzian_fits.svg,project-campaign,5b2c6613e8d66bc29e9bdfc9379ffabdebb21e2b3b996ff8a8328b176975cedf,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,1d14f1e7fd8bf489d33cfdcb1b3b0011e354fa20,analysis/chime-recovery-2026-07-12/results/h2/figures/freya_h2_correction_diagnostic.png,100644,blob,Faber2026-analysis,campaigns/chime-recovery-2026-07-12/results/h2/figures/freya_h2_correction_diagnostic.png,project-campaign,201d42c885c8d11492e2d12aba89f860105cee89d4e251ab19ffe35955f1e789,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,c493f51ff388dd71a286a8379d303a5da58d7cff,analysis/chime-recovery-2026-07-12/results/h2/figures/freya_h2_injection_recovery.png,100644,blob,Faber2026-analysis,campaigns/chime-recovery-2026-07-12/results/h2/figures/freya_h2_injection_recovery.png,project-campaign,abdf91234f06d5519d8a5fb5f15b209b45948218e0d48b8cbcbcdebbbb10a694,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,d9d5ed2fa912d35e3988ec382c1855dab93142b4,analysis/chime-recovery-2026-07-12/results/h2/figures/freya_h2_validation_battery.png,100644,blob,Faber2026-analysis,campaigns/chime-recovery-2026-07-12/results/h2/figures/freya_h2_validation_battery.png,project-campaign,de6ec108d73da1be11ee346f096c338b7b3f82dec7b6a4ad845625309d37f166,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,94a65f8b784b6cc6a97eba18e731a5c9db1e605b,analysis/chime-recovery-2026-07-12/results/h2/validation.json,100644,blob,Faber2026-analysis,campaigns/chime-recovery-2026-07-12/results/h2/validation.json,project-campaign,cbfc8287b1cc09d266f14053e9dc40980829e89e7ef2ae5e825644e5b7a2545d,Faber2026-analysis-full-migration-20260728:.archive/flits/outdated-science/2026-07-17/analysis/chime-scintillation/INVENTORY.yaml,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,848a248ce7df2d6dd7502270e7745152f4d06ae5,analysis/chime-recovery-2026-07-12/results/h3/figures.manifest.json,100644,blob,Faber2026-analysis,campaigns/chime-recovery-2026-07-12/results/h3/figures.manifest.json,project-campaign,26f896abfc6f83d0d611bb189a1a1cb55d5b483e86fd5a4ceb5e9d0b9c5f9486,Faber2026-analysis-full-migration-20260728:.archive/flits/outdated-science/2026-07-17/analysis/chime-scintillation/INVENTORY.yaml,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,168a0a676a71869d3fc6e3e376672ae681a5b90c,analysis/chime-recovery-2026-07-12/results/h3/figures.review.json,100644,blob,Faber2026-analysis,campaigns/chime-recovery-2026-07-12/results/h3/figures.review.json,project-campaign,d6a581ba69c1fc2b1d7f4d58e9c90436244e0d036cd7cd077063fb8d06b9d669,Faber2026-analysis-full-migration-20260728:.archive/flits/outdated-science/2026-07-17/analysis/chime-scintillation/INVENTORY.yaml,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,6254b99bbe6576e611a53aae6873ccc5290b87ab,analysis/chime-recovery-2026-07-12/results/h3/figures/freya_h3_held_out_kernel.svg,100644,blob,Faber2026-analysis,campaigns/chime-recovery-2026-07-12/results/h3/figures/freya_h3_held_out_kernel.svg,project-campaign,b39a8923f75124fbbe79f21317abdafea25b58910813c529c44d334095bf0f3e,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,5f3ac8d9de9359facc72ad751a9cda31367cfe32,analysis/chime-recovery-2026-07-12/results/h3/figures/freya_h3_injection_recovery.svg,100644,blob,Faber2026-analysis,campaigns/chime-recovery-2026-07-12/results/h3/figures/freya_h3_injection_recovery.svg,project-campaign,7c06acb2cd2165a57596ef5a90076b21f4bafe8527a59f12e431a1d5da6fafb2,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,6cb3d07d9701cfc2c7dc1f392986f0e9b0761f64,analysis/chime-recovery-2026-07-12/results/h3/figures/freya_h3_whitening_transfer.svg,100644,blob,Faber2026-analysis,campaigns/chime-recovery-2026-07-12/results/h3/figures/freya_h3_whitening_transfer.svg,project-campaign,53fcc6f2c3cac386c179022c72cb4ebbe7c0c4edeee87b427990e107b7ac0a4b,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,8a562b806b1b22b1f6ad130aa17f6694cd1e5a15,analysis/chime-recovery-2026-07-12/results/h3/validation.json,100644,blob,Faber2026-analysis,campaigns/chime-recovery-2026-07-12/results/h3/validation.json,project-campaign,1ea306c9b60ef34cfbb6646c575aec4333671d74b14b767d987f4e9c5aa0476b,Faber2026-analysis-full-migration-20260728:.archive/flits/outdated-science/2026-07-17/analysis/chime-scintillation/INVENTORY.yaml,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,a6a20a5e95dce6277027b9b1359cf6d946bbbe95,analysis/chime-recovery-2026-07-12/run_freya_gate.py,100644,blob,Faber2026-analysis,campaigns/chime-recovery-2026-07-12/run_freya_gate.py,project-campaign,db6d6988b24125e8de8807b07ae509f946eb6d3f91a3610efee2ab09ccf85f2b,Faber2026-analysis-full-migration-20260728:campaigns/chime-scintillation/experiments/h0-smoke/README.md,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,28d80e645d0b52cea0c0b1caf898d4e49df10a50,analysis/chime-recovery-2026-07-12/test_additive_covariance.py,100644,blob,Faber2026-analysis,campaigns/chime-recovery-2026-07-12/test_additive_covariance.py,project-campaign,7ad5466c6a8a65a121cf1804471858392f423159bc9511981d938827d7a86baa,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,a25f04d5077195d634ac71690d27bd31354cbe56,analysis/chime-recovery-2026-07-12/validate_freya_additive_covariance.py,100644,blob,Faber2026-analysis,campaigns/chime-recovery-2026-07-12/validate_freya_additive_covariance.py,project-campaign,625c627fdc7dcf9984fbc27569c6e8944521c0d085a1b1123c708dfbabc2aa61,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,dcb00237540aa826dc92d8872ea897257afa643c,analysis/chime-recovery-2026-07-12/validate_freya_h2.py,100644,blob,Faber2026-analysis,campaigns/chime-recovery-2026-07-12/validate_freya_h2.py,project-campaign,523b68f75199892cef55202e7099101c584c1b20b49cbe0329e6314653bc5a46,Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-chime-scint-corrected-products-revival.md,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,88e0d55fe90674e412b80aad1fa2dcba66c23f62,analysis/chime-recovery-2026-07-12/validate_freya_h3.py,100644,blob,Faber2026-analysis,campaigns/chime-recovery-2026-07-12/validate_freya_h3.py,project-campaign,09d1a4811a3646561553a238fa610b4e999a9f43e70fd546a6d0c486643e3d18,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,9ef0f3a08606abae178f90edc86dec1e716b587e,analysis/chime-recovery-2026-07-12/validate_freya_highband_crossacf.py,100644,blob,Faber2026-analysis,campaigns/chime-recovery-2026-07-12/validate_freya_highband_crossacf.py,project-campaign,7be1a8cac5b9dfc40e4207f9375527f656c41770a9e07e74df6eab63b7af66c6,Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-chime-scint-corrected-products-revival.md,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,291ac4b9b5bdc3a3e93f76065181a8faffb4ed03,analysis/chime-scallop-calibration-2026-07-13/finalize_freya_b2_review.py,100644,blob,Faber2026-analysis,campaigns/chime-scallop-calibration-2026-07-13/finalize_freya_b2_review.py,project-campaign,678ae5c99c62cce7e6909c2197ce2f84b4cc4cf15f18ff8eb70a18c1fc110d2f,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,5eceff8c9d5dbf6e905a35027cbf1c12e66e7749,analysis/chime-scallop-calibration-2026-07-13/results/b2/figures.manifest.json,100644,blob,Faber2026-analysis,campaigns/chime-scallop-calibration-2026-07-13/results/b2/figures.manifest.json,project-campaign,d6254074606b21c7b74ea80efca4b4603ebf59126900b5b6a3d7a771b62897d2,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,64cd4e6c2df8ce3161384a982f0c15c8df46c5b0,analysis/chime-scallop-calibration-2026-07-13/results/b2/figures.review.json,100644,blob,Faber2026-analysis,campaigns/chime-scallop-calibration-2026-07-13/results/b2/figures.review.json,project-campaign,20bbd9f0ffc062334205057c33ed2ffd166ea72f4e8d13fdb56bdbf6f845d5b0,Faber2026-analysis-full-migration-20260728:campaigns/chime-scallop-calibration-2026-07-13/results/b2/validation.json,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,8a67a3980e802f81079296fc4518aa5d67bf02fd,analysis/chime-scallop-calibration-2026-07-13/results/b2/freya_b2_scallop_recovery.png,100644,blob,Faber2026-analysis,campaigns/chime-scallop-calibration-2026-07-13/results/b2/freya_b2_scallop_recovery.png,project-campaign,193460d290cee87e67f78b2585a91f79f7bf1d41cc41e718e22b90d17da786cb,Faber2026-analysis-full-migration-20260728:campaigns/chime-scallop-calibration-2026-07-13/results/b2/figures.manifest.json;Faber2026-analysis-full-migration-20260728:campaigns/chime-scallop-calibration-2026-07-13/results/b2/figures.review.json,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,3f9ab18f2a08c135c501ff3fbe7c4b352fad4030,analysis/chime-scallop-calibration-2026-07-13/results/b2/freya_b2_scallop_recovery.svg,100644,blob,Faber2026-analysis,campaigns/chime-scallop-calibration-2026-07-13/results/b2/freya_b2_scallop_recovery.svg,project-campaign,7c0fde80e329df97e31405708204a69e0ea53cfaa499836c9b108e81a3ae33ba,Faber2026-analysis-full-migration-20260728:campaigns/chime-scallop-calibration-2026-07-13/results/b2/figures.manifest.json;Faber2026-analysis-full-migration-20260728:campaigns/chime-scallop-calibration-2026-07-13/results/b2/figures.review.json,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,f2a77858eec8957ca9efe3d5f62380cce49e5431,analysis/chime-scallop-calibration-2026-07-13/results/b2/provenance.json,100644,blob,Faber2026-analysis,campaigns/chime-scallop-calibration-2026-07-13/results/b2/provenance.json,project-campaign,d1e9c9f0da9e82a91a4c064debea61eb8947ad642cb5ad12ed41add9f8504fca,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,0e252b84db3c196a5301fd6cd470c13638d8539d,analysis/chime-scallop-calibration-2026-07-13/results/b2/validation.json,100644,blob,Faber2026-analysis,campaigns/chime-scallop-calibration-2026-07-13/results/b2/validation.json,project-campaign,55318d78109bd4db255a7aa05812c2919c08a00d9bdbbb7c3157069811d113c8,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,719eca0eba67063ccb73b67f286efb53a5fce55c,analysis/chime-scallop-calibration-2026-07-13/run_scallop_injections.py,100644,blob,Faber2026-analysis,campaigns/chime-scallop-calibration-2026-07-13/run_scallop_injections.py,project-campaign,2f9efa19115087bd2a0e2b46de221625d5db3dd24ff3e9b8ffec739e8ad82892,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,364096e0fd3d953d2bc89799e9e88932c5ab6577,analysis/chime-scallop-calibration-2026-07-13/test_scallop_injections.py,100644,blob,Faber2026-analysis,campaigns/chime-scallop-calibration-2026-07-13/test_scallop_injections.py,project-campaign,b0f7b00b9d86ca0d9d181185b038e65e4d5a77fccca85853f1cb4371ca09a149,,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,4b421bcbdec2f0be33b868258464c75c082ea1f6,analysis/chime-scintillation/DATA_MANIFEST.yaml,100644,blob,Faber2026-analysis,campaigns/chime-scintillation/DATA_MANIFEST.yaml,project-campaign,43bfb52af2b7b5135cf3c04a09a2994a95917602ad59b284204bc36415411fd6,Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-14-chime-repair-and-figure-review-closeout.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/notes/report-chime-scintillation-inventory-2026-07-14.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-h17-source-data-layout.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research-chime-scint-instrumental-common-mode.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research-chime-scint-measurement.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research-h17-source-data-layout.md,no,yes,,move
8b87a1a494a9951d230e79bfdd6037f514d6abd1,c8a3d65bb59459d1acaeca6594cceffa3fa83b08,analysis/chime-scintillation/README.md,100644,blob,Faber2026-analysis,campaigns/chime-scintillation/README.md,project-campaign,e92b79df2005b3bb117f035eadce30628c2fd77388b1c5309cd5892fcf9f4841,Faber2026-analysis-full-migration-20260728:.archive/workflow-records/outdated-science-quarantine/research-outdated-science-quarantine-2026-07-17.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/handoff/handoff-2026-07-14-chime-repair-and-figure-review-closeout.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/notes/report-chime-scintillation-inventory-2026-07-14.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/plan-chime-scint-corrected-products-revival.md;Faber2026-analysis-full-migration-20260728:docs/rse/specs/research-chime-scint-measurement.md,no,yes,,move
